token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
735,82739,0.9999995119569961,-4.8804312294870482e-07,4.8804312294870482e-07,0.99999965033916449,-3.4966089661220211e-07,3.4966089661220211e-07,1.3838222633650271e-07
736,263,0.99999993686923894,-6.3130763067291009e-08,6.3130763067291009e-08,0.9999999329671474,-6.7032854796201655e-08,6.7032854796201655e-08,-3.9020917289106459e-09
737,1603,0.99998718294131128,-1.2817140827964259e-05,1.2817140827964259e-05,0.9999894916866604,-1.0508368552278092e-05,1.0508368552278092e-05,2.3087722756861671e-06
738,279,0.99999948969719354,-5.1030293670945391e-07,5.1030293670945391e-07,0.99999959786245396,-4.0213762694271907e-07,4.0213762694271907e-07,1.0816530976673483e-07
739,8560,0.99998575602438367,-1.4244077062689319e-05,1.4244077062689319e-05,0.99998871415139334,-1.1285912292289004e-05,1.1285912292289004e-05,2.9581647704003143e-06
740,77080,0.99802079373212671,-0.0019811674847945117,0.0019811674847945117,0.99725961239222349,-0.0027441493438786842,0.0027441493438786842,-0.00076298185908417254
741,9483,0.99988834929903359,-0.00011165693436989561,0.00011165693436989561,0.99988464574243507,-0.00011536091137903151,0.00011536091137903151,-3.703977009135895e-06
742,337,0.99999012197244985,-9.8780763381822449e-06,9.8780763381822449e-06,0.9999889023469517,-1.1097714627695364e-05,1.1097714627695364e-05,-1.2196382895131186e-06
743,84267,0.99863271360082384,-0.0013682219881341472,0.0013682219881341472,0.99828491741079539,-0.0017165550271578522,0.0017165550271578522,-0.00034833303902370499
744,5493,0.99999801724524318,-1.9827567224603995e-06,1.9827567224603995e-06,0.99999745584454025,-2.5441586960861736e-06,2.5441586960861736e-06,-5.6140197362577407e-07
745,73691,0.99976579010650535,-0.00023423732491496864,0.00023423732491496864,0.99979980485062603,-0.00020021519109775541,0.00020021519109775541,3.4022133817213231e-05
746,304,0.99661055068463711,-0.00339520651152443,0.00339520651152443,0.99570430769658536,-0.0043049452977828445,0.0043049452977828445,-0.00090973878625841449
747,323,0.9999993346347944,-6.6536542700010648e-07,6.6536542700010648e-07,0.99999954202158581,-4.5797851904121297e-07,4.5797851904121297e-07,2.073869079588935e-07
748,40054,0.99999436484213799,-5.6351737395377799e-06,5.6351737395377799e-06,0.9999953529585085,-4.647052288996052e-06,4.647052288996052e-06,9.8812145054172797e-07
749,93583,0.99999545668788847,-4.5433224324434017e-06,4.5433224324434017e-06,0.99999466950557536,-5.3305086317225103e-06,5.3305086317225103e-06,-7.8718619927910866e-07
750,1124,0.99997953447677557,-2.046573264607821e-05,2.046573264607821e-05,0.99998143100593362,-1.8569166472297621e-05,1.8569166472297621e-05,1.8965661737805881e-06
751,382,0.99970887394968211,-0.00029116843573299522,0.00029116843573299522,0.99967132896884736,-0.00032872505531373827,0.00032872505531373827,-3.7556619580743052e-05
752,791,0.89495418139161897,-0.11098275599358276,0.11098275599358276,0.9261421006436511,-0.076727599690559742,0.076727599690559742,0.034255156303023018
753,15422,0.99982672836758546,-0.00017328664567812279,0.00017328664567812279,0.99986703844057989,-0.00013297039959189608,0.00013297039959189608,4.0316246086226712e-05
754,315,0.99999980456854676,-1.9543147233757438e-07,1.9543147233757438e-07,0.99999987505298493,-1.2494702291597628e-07,1.2494702291597628e-07,7.0484449421598101e-08
755,350,0.9999908300963406,-9.1699457032788284e-06,9.1699457032788284e-06,0.99999507417942957,-4.9258327023132469e-06,4.9258327023132469e-06,4.2441130009655814e-06
756,36071,0.99999374010966324,-6.2599099299120511e-06,6.2599099299120511e-06,0.99999529110591512,-4.7089051717885971e-06,4.7089051717885971e-06,1.5510047581234539e-06
757,20415,0.99993494254385218,-6.5059572475868239e-05,6.5059572475868239e-05,0.99993695374538472,-6.3048242113916613e-05,6.3048242113916613e-05,2.0113303619516263e-06
758,3384,0.99999975610192915,-2.4389810061559983e-07,2.4389810061559983e-07,0.99999975695546905,-2.4304456047390213e-07,2.4304456047390213e-07,8.5354014169769446e-10
759,2391,0.99998357139511407,-1.6428739836990508e-05,1.6428739836990508e-05,0.99998892031045505,-1.1079750925191662e-05,1.1079750925191662e-05,5.3489889117988462e-06
760,279,0.99999894722232019,-1.0527782339752695e-06,1.0527782339752695e-06,0.99999936995163585,-6.3004856268260033e-07,6.3004856268260033e-07,4.227296712926692e-07
761,15629,0.99998736569242375,-1.2634387389800578e-05,1.2634387389800578e-05,0.99998414774992039,-1.5852375727794878e-05,1.5852375727794878e-05,-3.2179883379943005e-06
762,4376,0.99998825135438474,-1.1748714631095834e-05,1.1748714631095834e-05,0.99999256911868761,-7.4309089215002271e-06,7.4309089215002271e-06,4.3178057095956071e-06
763,315,0.99999992408502503,-7.5914977864563695e-08,7.5914977864563695e-08,0.99999993598255921,-6.4017442851582625e-08,6.4017442851582625e-08,1.189753501298107e-08
764,279,0.99999878962102917,-1.2103797033689242e-06,1.2103797033689242e-06,0.99999909129998943,-9.0870042348672591e-07,9.0870042348672591e-07,3.0167927988219828e-07
765,56983,0.99999856669677567,-1.4333042515053182e-06,1.4333042515053182e-06,0.99999914488582764,-8.5511453794240418e-07,8.5511453794240418e-07,5.7818971356291404e-07
766,74495,0.99999807316232847,-1.9268395278690218e-06,1.9268395278690218e-06,0.99999788659808631,-2.113404146881912e-06,2.113404146881912e-06,-1.8656461901289028e-07
767,439,0.99994757993222438,-5.2421441755427911e-05,5.2421441755427911e-05,0.99994171645994734,-5.8285238604131274e-05,5.8285238604131274e-05,-5.8637968487033627e-06
768,264,0.99999973176727841,-2.6823275755775448e-07,2.6823275755775448e-07,0.99999975776581784,-2.4223421154938609e-07,2.4223421154938609e-07,2.5998546008368382e-08
769,1121,0.99998724018745366,-1.2759893953416439e-05,1.2759893953416439e-05,0.9999901057435916,-9.8943053568499796e-06,9.8943053568499796e-06,2.8655885965664591e-06
770,315,0.99999975910845207,-2.4089157698156267e-07,2.4089157698156267e-07,0.99999978303071146,-2.1696931207126446e-07,2.1696931207126446e-07,2.3922264910298208e-08
771,2167,0.99999853988082499,-1.4601202409970721e-06,1.4601202409970721e-06,0.99999883698636516,-1.16301431112503e-06,1.16301431112503e-06,2.9710592987204212e-07
772,6696,0.9999990609000422,-9.3910039880364898e-07,9.3910039880364898e-07,0.99999871852279709,-1.2814780239455055e-06,1.2814780239455055e-06,-3.4237762514185656e-07
773,4398,0.99999201548977179,-7.9845421045601571e-06,7.9845421045601571e-06,0.99999055418172589,-9.4458628861032702e-06,9.4458628861032702e-06,-1.4613207815431131e-06
774,449,0.99999865034476343,-1.3496561473276944e-06,1.3496561473276944e-06,0.99999882913862925,-1.1708620561914353e-06,1.1708620561914353e-06,1.7879409113625916e-07
775,5734,0.99998911218537501,-1.0887873897719239e-05,1.0887873897719239e-05,0.99999087986678792,-9.1201748007369115e-06,9.1201748007369115e-06,1.7676990969823271e-06
776,13,0.99996649052655306,-3.3510034901866014e-05,3.3510034901866014e-05,0.99997379764940086,-2.6202693886679432e-05,2.6202693886679432e-05,7.3073410151865816e-06
777,350,0.99958181980965777,-0.00041826765206207268,0.00041826765206207268,0.99949951723709085,-0.00050060804621026135,0.00050060804621026135,-8.234039414818867e-05
778,36071,0.99999715805996026,-2.84194407806748e-06,2.84194407806748e-06,0.99999760768391632,-2.3923189452794018e-06,2.3923189452794018e-06,4.4962513278807819e-07
779,9474,0.99968903007207344,-0.00031101828910072571,0.00031101828910072571,0.99961737957803865,-0.0003826936398320918,0.0003826936398320918,-7.167535073136609e-05
780,574,0.99999599755008006,-4.0024579297222307e-06,4.0024579297222307e-06,0.99999768327590055,-2.3167267830978984e-06,2.3167267830978984e-06,1.6857311466243322e-06
781,18908,0.9999913114948793,-8.6885428659288596e-06,8.6885428659288596e-06,0.99999345049320398,-6.5495282441626025e-06,6.5495282441626025e-06,2.1390146217662571e-06
782,439,0.99999950042453611,-4.9957558867613475e-07,4.9957558867613475e-07,0.99999972478690746,-2.7521313038371383e-07,2.7521313038371383e-07,2.2436245829242092e-07
783,279,0.99999946213997304,-5.3786017163852436e-07,5.3786017163852436e-07,0.99999926600708211,-7.3399318730772722e-07,7.3399318730772722e-07,-1.9613301566920285e-07
784,8776,0.9999949298501094,-5.0701627438469968e-06,5.0701627438469968e-06,0.99999585374628219,-4.1462623135201947e-06,4.1462623135201947e-06,9.2390043032680207e-07
785,6864,0.99999718900817669,-2.8109957741368928e-06,2.8109957741368928e-06,0.99999728767155727,-2.7123321211390377e-06,2.7123321211390377e-06,9.8663652997855075e-08
786,315,0.99999930087715994,-6.9912308439792284e-07,6.9912308439792284e-07,0.99999948312458131,-5.1687555222741386e-07,5.1687555222741386e-07,1.8224753217050898e-07
787,279,0.99999750686335642,-2.4931397513967754e-06,2.4931397513967754e-06,0.99999823027778501,-1.7697237809719272e-06,1.7697237809719272e-06,7.2341597042484827e-07
788,32447,0.99998592355672433,-1.4076542349733509e-05,1.4076542349733509e-05,0.99997983233340515,-2.0167869964966231e-05,2.0167869964966231e-05,-6.0913276152327227e-06
789,11,0.9999848197225234,-1.5180392698186786e-05,1.5180392698186786e-05,0.99998606642101362,-1.3933676059630087e-05,1.3933676059630087e-05,1.2467166385566987e-06
790,449,0.99998532369311632,-1.4676414581721581e-05,1.4676414581721581e-05,0.99998633687079364,-1.3663222547783132e-05,1.3663222547783132e-05,1.0131920339384491e-06
791,1202,0.99999900786642959,-9.9213406256851951e-07,9.9213406256851951e-07,0.99999888533058046,-1.1146700407497849e-06,1.1146700407497849e-06,-1.2253597818126543e-07
792,60996,0.99999344728218353,-6.552739285653558e-06,6.552739285653558e-06,0.99999270644577565,-7.2935808224633584e-06,7.2935808224633584e-06,-7.4084153680980042e-07
793,439,0.99999571244291519,-4.287566276372871e-06,4.287566276372871e-06,0.99999532301243343,-4.6769985036709285e-06,4.6769985036709285e-06,-3.8943222729805749e-07
794,46384,0.99999871500425008,-1.2849965755435018e-06,1.2849965755435018e-06,0.99999871584479927,-1.2841560252169975e-06,1.2841560252169975e-06,8.4055032650429087e-10
795,45619,0.9999954444682444,-4.5555421320582892e-06,4.5555421320582892e-06,0.99999536505843434,-4.6349523070696189e-06,4.6349523070696189e-06,-7.9410175011329695e-08
796,323,0.99976618308326015,-0.00023384425617677996,0.00023384425617677996,0.99967500803704479,-0.00032504478428781202,0.00032504478428781202,-9.1200528111032059e-05
797,539,0.99999683707280329,-3.1629321987426293e-06,3.1629321987426293e-06,0.9999978712090174,-2.128793248429266e-06,2.128793248429266e-06,1.0341389503133633e-06
798,17983,0.99964540001253388,-0.0003546628729081957,0.0003546628729081957,0.99954130998348578,-0.00045879524695981584,0.00045879524695981584,-0.00010413237405162013
799,523,0.99998822459098957,-1.1775478341070839e-05,1.1775478341070839e-05,0.99998366569793207,-1.6334435474108735e-05,1.6334435474108735e-05,-4.5589571330378955e-06
800,648,0.99999787008915575,-2.1299131124664948e-06,2.1299131124664948e-06,0.99999753921156687,-2.4607914608736727e-06,2.4607914608736727e-06,-3.3087834840717795e-07
801,728,0.99999870482656983,-1.2951742688687938e-06,1.2951742688687938e-06,0.99999845352871597,-1.5464724797729726e-06,1.5464724797729726e-06,-2.5129821090417877e-07
802,1771,0.99999755191100914,-2.4480919874847622e-06,2.4480919874847622e-06,0.99999760399616056,-2.3960067098702515e-06,2.3960067098702515e-06,5.2085277614510709e-08
803,11,0.94449527030460656,-0.05710459967131476,0.05710459967131476,0.9375070046087739,-0.064531049582791128,0.064531049582791128,-0.0074264499114763682
804,323,0.99992069589169619,-7.9307253040846934e-05,7.9307253040846934e-05,0.99988141799145558,-0.00011858903994662023,0.00011858903994662023,-3.9281786905773295e-05
805,1051,0.99996866640371862,-3.133408718880813e-05,3.133408718880813e-05,0.99996358605638591,-3.6414606617877499e-05,3.6414606617877499e-05,-5.0805194290693694e-06
806,20669,0.99982250638202008,-0.00017750937183629394,0.00017750937183629394,0.99985939680109803,-0.00014061308445838388,0.00014061308445838388,3.6896287377910064e-05
807,5370,0.9959676616439882,-0.0040404901535706821,0.0040404901535706821,0.99586218834591878,-0.0041463960854136997,0.0041463960854136997,-0.00010590593184301757
808,398,0.99999994877982523,-5.1220176121000398e-08,5.1220176121000398e-08,0.99999993517057906,-6.4829423060078489e-08,6.4829423060078489e-08,-1.3609246939078091e-08
809,439,0.99999768438140624,-2.3156212748644316e-06,2.3156212748644316e-06,0.9999972530052661,-2.7469985068642739e-06,2.7469985068642739e-06,-4.3137723199984225e-07
810,97974,0.99905587543791263,-0.00094457052840235512,0.00094457052840235512,0.99889469191808145,-0.0011059193853905484,0.0011059193853905484,-0.00016134885698819326
811,258,0.99994010740476857,-5.9894388864577237e-05,5.9894388864577237e-05,0.99992514311664815,-7.4859685268197272e-05,7.4859685268197272e-05,-1.4965296403620035e-05
812,10602,0.99992498476588099,-7.5018047902415642e-05,7.5018047902415642e-05,0.99991626282333934,-8.3740682813718145e-05,8.3740682813718145e-05,-8.7226349113025037e-06
813,30490,0.7226893999259536,-0.32477574812337262,0.32477574812337262,0.72037929476983376,-0.32797740739010767,0.32797740739010767,-0.0032016592667350463
814,8930,0.99990239830775518,-9.7606455599918212e-05,9.7606455599918212e-05,0.99990235163848151,-9.7653129430094973e-05,9.7653129430094973e-05,-4.6673830176761433e-08
815,276,0.99999901914013067,-9.8086035040176949e-07,9.8086035040176949e-07,0.99999835442697205,-1.645574381939698e-06,1.645574381939698e-06,-6.6471403153792853e-07
816,2933,0.99999866769849621,-1.3323023912962835e-06,1.3323023912962835e-06,0.99999853149224904,-1.4685088291944446e-06,1.4685088291944446e-06,-1.3620643789816115e-07
817,477,0.99999003806459796,-9.9619850224696507e-06,9.9619850224696507e-06,0.99998965789430549,-1.0342159174411119e-05,1.0342159174411119e-05,-3.8017415194146877e-07
818,97974,0.99993103933228644,-6.8963045609735983e-05,6.8963045609735983e-05,0.99991215211715279,-8.7851741698464727e-05,8.7851741698464727e-05,-1.8888696088728744e-05
819,3394,0.99996040400408648,-3.9596779855714828e-05,3.9596779855714828e-05,0.99992943747379492,-7.0565015857211838e-05,7.0565015857211838e-05,-3.096823600149701e-05
820,3244,0.99966047627657506,-0.00033958137465401933,0.00033958137465401933,0.99960061612649309,-0.00039946364848738035,0.00039946364848738035,-5.9882273833361023e-05
821,304,0.99997986023550689,-2.0139967300923799e-05,2.0139967300923799e-05,0.99998679889551689,-1.3201191618479697e-05,1.3201191618479697e-05,6.938775682444102e-06
822,12633,0.99997640022788337,-2.360005059561399e-05,2.360005059561399e-05,0.9999806756102001,-1.9324576518349736e-05,1.9324576518349736e-05,4.2754740772642538e-06
823,32051,0.99999987422093772,-1.2577907013160022e-07,1.2577907013160022e-07,0.99999983547672699,-1.6452328656068669e-07,1.6452328656068669e-07,-3.8744216429086465e-08
824,3573,0.97490735226325187,-0.025412835819033266,0.025412835819033266,0.97275542973298756,-0.027622585294977433,0.027622585294977433,-0.0022097494759441665
825,48865,0.99975962447027267,-0.0002404044245554312,0.0002404044245554312,0.99965918075928439,-0.00034087733279271093,0.00034087733279271093,-0.00010047290823727973
826,5146,0.95805470167555473,-0.042850402771313099,0.042850402771313099,0.95735871340302603,-0.043577126618687873,0.043577126618687873,-0.00072672384737477308
827,459,0.90810160735013179,-0.096399004273460112,0.096399004273460112,0.87090700531102694,-0.1382200755552854,0.1382200755552854,-0.041821071281825287
828,72542,0.99838297922439245,-0.0016183295647850524,0.0016183295647850524,0.99811595011893672,-0.0018858269354306493,0.0018858269354306493,-0.0002674973706455969
829,9120,0.99939020567857084,-0.00060998032160473989,0.00060998032160473989,0.99938427939570273,-0.00061591023807353073,0.00061591023807353073,-5.9299164687908346e-06
830,10196,0.9999995903646709,-4.0963541295575591e-07,4.0963541295575591e-07,0.99999943460853979,-5.6539162000484768e-07,5.6539162000484768e-07,-1.5575620704909177e-07
831,3573,0.99858932926298472,-0.0014116666697116705,0.0014116666697116705,0.9990245697926029,-0.00097590624903064411,0.00097590624903064411,0.00043576042068102635
832,942,0.99999238169632731,-7.6183326921329613e-06,7.6183326921329613e-06,0.99999285849611264,-7.141529388008165e-06,7.141529388008165e-06,4.7680330412479628e-07
833,315,0.99999948190630894,-5.1809382530111598e-07,5.1809382530111598e-07,0.9999994620646393,-5.3793550533724925e-07,5.3793550533724925e-07,-1.9841680036133265e-08
834,23070,0.99999468557819338,-5.314435928169605e-06,5.314435928169605e-06,0.99999357859010729,-6.4214305100738909e-06,6.4214305100738909e-06,-1.1069945819042859e-06
835,5146,0.99961167709247611,-0.00038839832438887923,0.00038839832438887923,0.9995790248204488,-0.00042106381447833564,0.00042106381447833564,-3.2665490089456403e-05
836,477,0.99998680774013449,-1.3192346884128611e-05,1.3192346884128611e-05,0.99999310057455215,-6.8994492489600579e-06,6.8994492489600579e-06,6.2928976351685531e-06
837,94786,0.99918790459783202,-0.00081242533027325555,0.00081242533027325555,0.99913316333739988,-0.00086721258275650258,0.00086721258275650258,-5.4787252483247026e-05
838,438,0.99999193068050662,-8.0693520505361792e-06,8.0693520505361792e-06,0.99998874099046897,-1.1259072914137237e-05,1.1259072914137237e-05,-3.1897208636010581e-06
839,5724,0.99999815159709216,-1.8484046161441859e-06,1.8484046161441859e-06,0.99999761040108537,-2.3896017697411402e-06,2.3896017697411402e-06,-5.4119715359695425e-07
840,3573,0.99905304436061071,-0.00094740428513484575,0.00094740428513484575,0.99927754968257709,-0.00072271141041219383,0.00072271141041219383,0.00022469287472265192
841,26680,0.99976466701313438,-0.00023536068201808645,0.00023536068201808645,0.9998003600742057,-0.00019965985649693499,0.00019965985649693499,3.5700825521151465e-05
842,315,0.99999943448782525,-5.6551233470810142e-07,5.6551233470810142e-07,0.99999954660933943,-4.5339076340251469e-07,4.5339076340251469e-07,1.1212157130558673e-07
843,279,0.99999768356598917,-2.3164366938178552e-06,2.3164366938178552e-06,0.9999980908652949,-1.9091365274514339e-06,1.9091365274514339e-06,4.0730016636642123e-07
844,44439,0.99998497134507647,-1.5028767854918125e-05,1.5028767854918125e-05,0.99998449301936054,-1.5507100873946039e-05,1.5507100873946039e-05,-4.7833301902791457e-07
845,4063,0.94432288282398757,-0.057287134428101252,0.057287134428101252,0.9484050810762229,-0.052973567280751734,0.052973567280751734,0.0043135671473495188
846,279,0.99989384870036668,-0.00010615693408131886,0.00010615693408131886,0.99985363311643838,-0.00014637759623930269,0.00014637759623930269,-4.022066215798383e-05
847,35414,0.99997462461442399,-2.5375707536598581e-05,2.5375707536598581e-05,0.99996766981842689,-3.233070420468767e-05,3.233070420468767e-05,-6.9549966680890881e-06
848,315,0.99999936726535443,-6.3273484573670042e-07,6.3273484573670042e-07,0.99999948925878845,-5.1074134201973595e-07,5.1074134201973595e-07,1.2199350371696447e-07
849,5734,0.99998201917618101,-1.7980985475916319e-05,1.7980985475916319e-05,0.99998435590556456,-1.5644216805603277e-05,1.5644216805603277e-05,2.3367686703130416e-06
850,6646,0.99989782043460973,-0.00010218478607766202,0.00010218478607766202,0.99990917168559346,-9.0832439547636367e-05,9.0832439547636367e-05,1.1352346530025658e-05
851,279,0.99999849400390917,-1.5059972248939105e-06,1.5059972248939105e-06,0.9999985514986961,-1.4485023530327376e-06,1.4485023530327376e-06,5.74948718611729e-08
852,48762,0.99992715943348953,-7.2843219513375854e-05,7.2843219513375854e-05,0.99989747276648666,-0.00010253248978938067,0.00010253248978938067,-2.9689270276004817e-05
853,598,0.9999886435991181,-1.1356465366283938e-05,1.1356465366283938e-05,0.99998442885921401,-1.5571262017416187e-05,1.5571262017416187e-05,-4.2147966511322495e-06
854,320,0.99993185261959239,-6.8149702545871157e-05,6.8149702545871157e-05,0.99994141539260384,-5.8586323541280441e-05,5.8586323541280441e-05,9.5633790045907151e-06
855,81,0.99813822927054796,-0.0018635059786684947,0.0018635059786684947,0.99803230184693925,-0.0019696366143601221,0.0019696366143601221,-0.00010613063569162745
856,27898,0.99996225610606748,-3.7744606251187933e-05,3.7744606251187933e-05,0.99995940833498298,-4.0592488880954098e-05,4.0592488880954098e-05,-2.8478826297661649e-06
857,315,0.99999812890835971,-1.8710933907740434e-06,1.8710933907740434e-06,0.99999857219188337,-1.4278091358990288e-06,1.4278091358990288e-06,4.4328425487501458e-07
858,14154,0.99999956916397359,-4.3083611922987046e-07,4.3083611922987046e-07,0.99999957092931369,-4.2907077833824591e-07,4.2907077833824591e-07,1.7653408916245522e-09
859,57664,0.99999932647411294,-6.7352611388107314e-07,6.7352611388107314e-07,0.99999946786482397,-5.3213531766843526e-07,5.3213531766843526e-07,1.4139079621263788e-07
860,8,0.99653328803320185,-0.0034727349366918702,0.0034727349366918702,0.99641593500251457,-0.0035905031462041773,0.0035905031462041773,-0.00011776820951230711
861,330,0.97489921241704047,-0.025421185207489354,0.025421185207489354,0.97225038184388746,-0.028141913203865859,0.028141913203865859,-0.0027207279963765048
862,101538,0.97730341759694661,-0.022958114665106069,0.022958114665106069,0.97492001319878885,-0.025399849094401669,0.025399849094401669,-0.0024417344292956
863,1,0.99908700434826347,-0.00091341268611962536,0.00091341268611962536,0.99895938742925017,-0.0010411543839220208,0.0010411543839220208,-0.00012774169780239541
864,320,0.99999089392108265,-9.1061203779610669e-06,9.1061203779610669e-06,0.99998456045309503,-1.5439666096026818e-05,1.5439666096026818e-05,-6.3335457180657514e-06
865,42,0.99290360442110892,-0.0071216947536807884,0.0071216947536807884,0.99123652880858371,-0.008802096230259163,0.008802096230259163,-0.0016804014765783746
866,826,0.9999957848813521,-4.2151275315795354e-06,4.2151275315795354e-06,0.99999575177237832,-4.248236645477121e-06,4.248236645477121e-06,-3.3109113897585642e-08
867,3677,0.99851230735573926,-0.0014888003577237174,0.0014888003577237174,0.99849728000581317,-0.0015038502102847871,0.0015038502102847871,-1.5049852561069754e-05
868,644,0.99694553777826411,-0.0030591366123944074,0.0030591366123944074,0.9974090443857202,-0.0025943179488061331,0.0025943179488061331,0.00046481866358827426
869,279,0.99966727337443029,-0.00033278199135480964,0.00033278199135480964,0.99868767495534461,-0.0013131868972698242,0.0013131868972698242,-0.0009804049059150147
870,220,0.99999572951311544,-4.2704960031696082e-06,4.2704960031696082e-06,0.99999659819544129,-3.4018103448467213e-06,3.4018103448467213e-06,8.6868565832288695e-07
871,1032,0.99999294622851032,-7.0537963676926021e-06,7.0537963676926021e-06,0.9999847909423798,-1.5209173279104118e-05,1.5209173279104118e-05,-8.1553769114115162e-06
872,339,0.99999875573260277,-1.2442681713308739e-06,1.2442681713308739e-06,0.99999851241279725,-1.4875883091895996e-06,1.4875883091895996e-06,-2.4332013785872577e-07
873,9478,0.99999779303879011,-2.2069636452074281e-06,2.2069636452074281e-06,0.99999751987750629,-2.4801255691634309e-06,2.4801255691634309e-06,-2.7316192395600271e-07
874,11,0.99999955890677739,-4.4109331984338754e-07,4.4109331984338754e-07,0.99999960804288324,-3.9195719360284431e-07,3.9195719360284431e-07,4.9136126240543227e-08
875,57664,0.99999605479897258,-3.9452088097362902e-06,3.9452088097362902e-06,0.99999638534448576,-3.6146620471110769e-06,3.6146620471110769e-06,3.3054676262521329e-07
876,44660,0.99994986844938138,-5.0132807246781024e-05,5.0132807246781024e-05,0.99994896333907901,-5.1037963335630104e-05,5.1037963335630104e-05,-9.0515608884907957e-07
877,315,0.99999979399166627,-2.0600835491599084e-07,2.0600835491599084e-07,0.99999986090803605,-1.3909197359116094e-07,1.3909197359116094e-07,6.6916381324829903e-08
878,264,0.99999907958158796,-9.2041883566824424e-07,9.2041883566824424e-07,0.99999936716391391,-6.3283628630618104e-07,6.3283628630618104e-07,2.8758254936206319e-07
879,95536,0.9999987572352621,-1.2427655100944021e-06,1.2427655100944021e-06,0.99999891381029216,-1.0861902977731339e-06,1.0861902977731339e-06,1.5657521232126815e-07
880,17516,0.99999914319727967,-8.5680308735176968e-07,8.5680308735176968e-07,0.99999905690188007,-9.430985646141693e-07,9.430985646141693e-07,-8.6295477262399613e-08
881,323,0.99999927773886033,-7.2226140053696754e-07,7.2226140053696754e-07,0.99999942580929502,-5.7419086987139802e-07,5.7419086987139802e-07,1.4807053066556952e-07
882,11380,0.99999851627146363,-1.4837296371005639e-06,1.4837296371005639e-06,0.99999844478405531,-1.5552171540740456e-06,1.5552171540740456e-06,-7.1487516973481734e-08
883,8502,0.99999668380310802,-3.316202390576074e-06,3.316202390576074e-06,0.99999779325976634,-2.2067426684585825e-06,2.2067426684585825e-06,1.1094597221174914e-06
884,520,0.99999734678317898,-2.6532203408236374e-06,2.6532203408236374e-06,0.99999630907553605,-3.690931275446877e-06,3.690931275446877e-06,-1.0377109346232395e-06
885,279,0.9999995105359627,-4.8946415709951931e-07,4.8946415709951931e-07,0.99999969285050327,-3.0714954392403171e-07,3.0714954392403171e-07,1.823146131754876e-07
886,63263,0.99999870151970349,-1.2984811395764057e-06,1.2984811395764057e-06,0.99999879032442718,-1.2096763044371929e-06,1.2096763044371929e-06,8.8804835139212794e-08
887,315,0.99999966365893134,-3.3634112523202558e-07,3.3634112523202558e-07,0.99999972725901265,-2.727410245415232e-07,2.727410245415232e-07,6.3600100690502376e-08
888,279,0.99999963888179122,-3.6111827402836912e-07,3.6111827402836912e-07,0.99999972708626184,-2.7291377541906834e-07,2.7291377541906834e-07,8.8204498609300783e-08
889,24971,0.99999138330742821,-8.6167296957247339e-06,8.6167296957247339e-06,0.99999281491588921,-7.1851099236451525e-06,7.1851099236451525e-06,1.4316197720795814e-06
890,343,0.99999989902755515,-1.0097244996607893e-07,1.0097244996607893e-07,0.99999989062779671,-1.0937220930336861e-07,1.0937220930336861e-07,-8.3997593372896794e-09
891,11188,0.99999848447680373,-1.5155243446933667e-06,1.5155243446933667e-06,0.99999886101028401,-1.1389903646333032e-06,1.1389903646333032e-06,3.7653398006006346e-07
892,11,0.99996837868215771,-3.1621817806692538e-05,3.1621817806692538e-05,0.99996692816641564,-3.3072380469557807e-05,3.3072380469557807e-05,-1.4505626628652692e-06
893,389,0.99999939375244873,-6.0624773498699207e-07,6.0624773498699207e-07,0.99999896304882274,-1.0369517148742673e-06,1.0369517148742673e-06,-4.3070397988727526e-07
894,1948,0.99999964498789173,-3.5501217125975768e-07,3.5501217125975768e-07,0.99999960950171052,-3.9049836578215764e-07,3.9049836578215764e-07,-3.5486194522399967e-08
895,315,0.99999879042303275,-1.2095776987662692e-06,1.2095776987662692e-06,0.99999912953038128,-8.7046999758704579e-07,8.7046999758704579e-07,3.3910770117922343e-07
896,3766,0.99999446816702342,-5.5318482771780427e-06,5.5318482771780427e-06,0.99999339559463074,-6.6044271784243262e-06,6.6044271784243262e-06,-1.0725789012462834e-06
897,9191,0.99999065306402179,-9.3469796610578441e-06,9.3469796610578441e-06,0.99999293055287797,-7.069472110722041e-06,7.069472110722041e-06,2.2775075503358031e-06
898,25861,0.99999873150438734,-1.2684964171650453e-06,1.2684964171650453e-06,0.99999860329484214,-1.3967061332417983e-06,1.3967061332417983e-06,-1.2820971607675303e-07
899,13,0.99997724295042012,-2.27573085254303e-05,2.27573085254303e-05,0.99997930030108217,-2.0699913159502237e-05,2.0699913159502237e-05,2.0573953659280635e-06
900,57664,0.99991301090410745,-8.6992879663355893e-05,8.6992879663355893e-05,0.99990714372531508,-9.2860586095695849e-05,9.2860586095695849e-05,-5.867706432339956e-06
901,574,0.99999881068568541,-1.1893150217756515e-06,1.1893150217756515e-06,0.99999895928387872,-1.0407166628689022e-06,1.0407166628689022e-06,1.4859835890674932e-07
902,1243,0.9999967128862628,-3.2871191397573312e-06,3.2871191397573312e-06,0.99999636647885781,-3.6335277434680831e-06,3.6335277434680831e-06,-3.4640860371075186e-07
903,23183,0.99996520744347661,-3.4793161798408137e-05,3.4793161798408137e-05,0.99996815762319857,-3.1842883780664385e-05,3.1842883780664385e-05,2.9502780177437522e-06
