token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
705,1047,0.085615047232771052,-2.4578942258533205,2.4578942258533205,0.98251469995925578,-0.017639973560056116,0.017639973560056116,2.4402542522932644
706,264,0.82570498427359196,-0.19151773115503801,0.19151773115503801,0.99998967022211882,-1.0329831233711412e-05,1.0329831233711412e-05,0.19150740132380428
707,8187,0.17411734117263747,-1.7480258325005615,1.7480258325005615,0.99996052968362037,-3.9471095353118951e-05,3.9471095353118951e-05,1.7479863614052085
708,3703,0.0002434805931835163,-8.3204733180694781,8.3204733180694781,0.99869892422573148,-0.0013019229082237109,0.0013019229082237109,8.3191713951612538
709,24264,0.99780906681461246,-0.0021933367909000843,0.0021933367909000843,0.99999394462402758,-6.0553943062674853e-06,6.0553943062674853e-06,0.0021872813965938169
710,7410,0.99995517870301653,-4.4822301487815418e-05,4.4822301487815418e-05,0.99999154046675587,-8.4595690261868126e-06,8.4595690261868126e-06,3.6362732461628603e-05
711,315,0.99965228623640523,-0.0003477742300425098,0.0003477742300425098,0.99999688626773087,-3.113737116804433e-06,3.113737116804433e-06,0.00034466049292570535
712,220,0.99970853889873568,-0.00029150358430603409,0.00029150358430603409,0.99999799369592557,-2.006306087022337e-06,2.006306087022337e-06,0.00028949727821901174
713,21056,0.017400692838012394,-4.0512452552778058,4.0512452552778058,0.99999934415477298,-6.5584544204929205e-07,6.5584544204929205e-07,4.0512445994323638
714,296,0.56788243750467171,-0.56584085790769001,0.56584085790769001,0.99896487502933806,-0.0010356610825080976,0.0010356610825080976,0.56480519682518193
715,2308,0.99973103733229152,-0.00026899884465382058,0.00026899884465382058,0.99999312505261451,-6.8749710180177885e-06,6.8749710180177885e-06,0.00026212387363580276
716,320,0.72188903310036945,-0.32588384566820944,0.32588384566820944,0.99994774459623603,-5.2256769125167711e-05,5.2256769125167711e-05,0.32583158889908426
717,120751,0.080932358290307232,-2.5141415560213232,2.5141415560213232,0.96426864594400497,-0.036385344830043929,0.036385344830043929,2.4777562111912794
718,26,0.30432179209994958,-1.1896696107756344,1.1896696107756344,0.98466509983821926,-0.015453695787453068,0.015453695787453068,1.1742159149881812
719,220,0.99973226136882132,-0.00026777447956475686,0.00026777447956475686,0.99999234569518503,-7.65433410928505e-06,7.65433410928505e-06,0.0002601201454554718
720,1627,0.9951904219926927,-0.0048211812470190692,0.0048211812470190692,0.99999695696793711,-3.043036692884579e-06,3.043036692884579e-06,0.0048181382103261849
721,13,0.99998917953440214,-1.0820524139565171e-05,1.0820524139565171e-05,0.99969132632012514,-0.00030872132940091488,0.00030872132940091488,-0.00029790080526134971
722,4044,0.4575563971720536,-0.78185512935677126,0.78185512935677126,0.9998673424252924,-0.0001326663745018995,0.0001326663745018995,0.78172246298226933
723,304,0.99986989289046946,-0.00013011557419474672,0.00013011557419474672,0.99996282829238414,-3.7172398500931536e-05,3.7172398500931536e-05,9.294317569381519e-05
724,39,0.99999642535100841,-3.574655380612624e-06,3.574655380612624e-06,0.9999914299907855,-8.5700459372489533e-06,8.5700459372489533e-06,-4.9953905566363298e-06
725,70,0.99999790009402401,-2.0999081807691585e-06,2.0999081807691585e-06,0.9999997638664424,-2.3613358544987724e-07,2.3613358544987724e-07,1.8637745953192811e-06
726,570,0.070687928376246406,-2.6494804649827435,2.6494804649827435,0.70912097150979181,-0.34372914428256035,0.34372914428256035,2.3057513207001832
727,578,0.42183151800035801,-0.86314929111085559,0.86314929111085559,0.38825576997627642,-0.94609095556660106,0.94609095556660106,-0.082941664455745467
728,2853,0.00044210017958028376,-7.7239740509338244,7.7239740509338244,0.75509987782662102,-0.28090524997038513,0.28090524997038513,7.4430688009634389
729,24013,0.98283221728128667,-0.017316857755911772,0.017316857755911772,0.9994201445263311,-0.0005800236548711092,0.0005800236548711092,0.016736834101040664
730,13892,0.3353411491522908,-1.0926069096509752,1.0926069096509752,0.99592222259511465,-0.0040861142106442955,0.0040861142106442955,1.0885207954403309
731,78149,0.9994037192913906,-0.0005964585546521028,0.0005964585546521028,0.99991456403910961,-8.5439610750001822e-05,8.5439610750001822e-05,0.00051101894390210103
732,315,0.95858793162905676,-0.04229398191539166,0.04229398191539166,0.97667081794584798,-0.023605615191667307,0.023605615191667307,0.018688366723724353
733,279,0.99935898755037567,-0.00064121798594358645,0.00064121798594358645,0.99999063266738919,-9.3673764845000308e-06,9.3673764845000308e-06,0.00063185060945908638
734,3280,0.99516508214445776,-0.0048466438823961564,0.0048466438823961564,0.9999697590385509,-3.0241418716230153e-05,3.0241418716230153e-05,0.0048164024636799261
735,574,0.99862212706961473,-0.0013788230701729999,0.0013788230701729999,0.99990816787236014,-9.1836344467804141e-05,9.1836344467804141e-05,0.0012869867257051958
736,1101,0.76971614127826882,-0.26173347979223183,0.26173347979223183,0.97710089753703044,-0.023165359459924508,0.023165359459924508,0.23856812033230732
737,14221,0.88189432939915169,-0.12568303809035966,0.12568303809035966,0.73453732957106754,-0.30851446155404938,0.30851446155404938,-0.18283142346368972
738,78149,0.99998014150930448,-1.985868787801471e-05,1.985868787801471e-05,0.99999937545443662,-6.2454575836948285e-07,6.2454575836948285e-07,1.9234142119645228e-05
739,11583,0.99856594086770045,-0.0014350883792153732,0.0014350883792153732,0.99997884641970258,-2.1153804037510588e-05,2.1153804037510588e-05,0.0014139345751778627
740,22530,0.99999559984008368,-4.4001695970698781e-06,4.4001695970698781e-06,0.99999523032394266,-4.7696874322726815e-06,4.7696874322726815e-06,-3.6951783520280343e-07
741,11,0.99666721641986367,-0.0033383496738303531,0.0033383496738303531,0.99965723529206163,-0.00034282346518781938,0.00034282346518781938,0.0029955262086425339
742,902,0.66101591980948715,-0.41397735498857413,0.41397735498857413,0.98901052708374904,-0.011050303246458859,0.011050303246458859,0.40292705174211529
743,9057,0.99659895686038891,-0.0034068398337662965,0.0034068398337662965,0.90807033060039966,-0.096433446772082335,0.096433446772082335,-0.093026606938316034
744,5199,0.016818263552254353,-4.0852898668502196,4.0852898668502196,0.86611765733520962,-0.14373451667455664,0.14373451667455664,3.9415553501756628
745,5674,0.99897723194518739,-0.001023291438957103,0.001023291438957103,0.99982121185619888,-0.00017880412830653409,0.00017880412830653409,0.00084448731065056896
746,323,0.95964042973216845,-0.041196617044835848,0.041196617044835848,0.99265938853000379,-0.0073676863371295517,0.0073676863371295517,0.033828930707706296
747,4814,0.89823192186115342,-0.10732697914578024,0.10732697914578024,0.98452714208469905,-0.015593811872423232,0.015593811872423232,0.091733167273357008
748,315,0.99997257761793634,-2.7422758064069043e-05,2.7422758064069043e-05,0.99999919713211294,-8.0286820935868537e-07,8.0286820935868537e-07,2.6619889854710358e-05
749,2324,0.99997888186426631,-2.1118358724608026e-05,2.1118358724608026e-05,0.99999591476918315,-4.0852391614573431e-06,4.0852391614573431e-06,1.7033119563150682e-05
750,304,0.99118528348311441,-0.0088537959494238948,0.0088537959494238948,0.95294026463878823,-0.048203058678866394,0.048203058678866394,-0.039349262729442502
751,4987,0.98552642993757689,-0.014579333938653434,0.014579333938653434,0.99996136812031466,-3.8632625915639779e-05,3.8632625915639779e-05,0.014540701312737795
752,12126,0.99998034617431986,-1.9654018819102599e-05,1.9654018819102599e-05,0.99999852003838408,-1.4799627110270819e-06,1.4799627110270819e-06,1.8174056108075518e-05
753,13,0.64675042794204518,-0.43579479623543627,0.43579479623543627,0.90061329897010378,-0.10467930443477098,0.10467930443477098,0.3311154918006653
754,578,0.60652422114284688,-0.50001061546330372,0.50001061546330372,0.56697774964043024,-0.5674352182811192,0.5674352182811192,-0.067424602817815482
755,3280,0.67865869549377145,-0.38763693539197636,0.38763693539197636,0.98316236831451043,-0.016980996163264282,0.016980996163264282,0.37065593922871209
756,574,0.67392252851541667,-0.39464011753173112,0.39464011753173112,0.89872682439668594,-0.10677615676426905,0.10677615676426905,0.28786396076746207
757,1101,0.96430024667499592,-0.036352573658513875,0.036352573658513875,0.96294736350819332,-0.037756527547858555,0.037756527547858555,-0.0014039538893446807
758,13160,0.36143341547603614,-1.0176774439028304,1.0176774439028304,0.66198073044262062,-0.4125188315614956,0.4125188315614956,0.60515861234133483
759,555,0.99999861382267119,-1.3861782895278314e-06,1.3861782895278314e-06,0.99999983491893285,-1.6508108072399026e-07,1.6508108072399026e-07,1.2210972088038411e-06
760,279,0.30404594916533167,-1.1905764404275396,1.1905764404275396,0.78535676272344701,-0.24161718963518525,0.24161718963518525,0.94895925079235433
761,4500,0.29845290024501725,-1.2091431467232312,1.2091431467232312,0.60592809985856633,-0.50099394705002165,0.50099394705002165,0.70814919967320955
762,315,0.99997860436907027,-2.1395859819503012e-05,2.1395859819503012e-05,0.99998914139276252,-1.0858666192637082e-05,1.0858666192637082e-05,1.053719362686593e-05
763,3892,0.88041560907396743,-0.12736119996181786,0.12736119996181786,0.49465547561985418,-0.70389376758883249,0.70389376758883249,-0.57653256762701466
764,1317,0.012346517123355352,-4.3943812699848728,4.3943812699848728,0.55262334223557108,-0.59307862664014577,0.59307862664014577,3.801302643344727
765,62954,0.98660315144303079,-0.013487395941674607,0.013487395941674607,0.7780856414985875,-0.25091868181497157,0.25091868181497157,-0.23743128587329695
766,13892,0.074633099962625307,-2.5951711709469163,2.5951711709469163,0.5101207392629451,-0.67310783763028847,0.67310783763028847,1.9220633333166277
767,764,0.9999978585522592,-2.141450033670383e-06,2.141450033670383e-06,0.99999945744753005,-5.4255261708936702e-07,5.4255261708936702e-07,1.5988974165810159e-06
768,29639,0.99999343495292747,-6.5650686224953685e-06,6.5650686224953685e-06,0.9999969796166619,-3.0203878994301963e-06,3.0203878994301963e-06,3.5446807230651722e-06
769,11,0.99984226787416886,-0.00015774456685111314,0.00015774456685111314,0.99999889451953927,-1.1054810718170837e-06,1.1054810718170837e-06,0.00015663908577929605
770,2737,0.999512187882443,-0.0004879311365955884,0.0004879311365955884,0.9999700127918193,-2.9987657806065897e-05,2.9987657806065897e-05,0.0004579434787895225
771,14221,0.97325231603472961,-0.027111912802926734,0.027111912802926734,0.99683308599646037,-0.0031719392882603621,0.0031719392882603621,0.023939973514666372
772,78149,0.82388951827847068,-0.19371883782129729,0.19371883782129729,0.99720722127997841,-0.0027966858026180555,0.0027966858026180555,0.19092215201867924
773,735,0.93469255039381482,-0.06753762687584193,0.06753762687584193,0.99741076109202798,-0.0025925967845153853,0.0025925967845153853,0.064945030091326544
774,9832,0.99992770977558521,-7.2292837478966498e-05,7.2292837478966498e-05,0.99999981902388402,-1.8097613235751016e-07,1.8097613235751016e-07,7.2111861346608989e-05
775,9008,0.99999628871109014,-3.7112957967509802e-06,3.7112957967509802e-06,0.99999985158431115,-1.4841569981862875e-07,1.4841569981862875e-07,3.5628800969323516e-06
776,11,0.87415393955590992,-0.13449878662105913,0.13449878662105913,0.99678074528550165,-0.0032244476629008281,0.0032244476629008281,0.13127433895815829
777,902,0.99969184962345925,-0.0003081978646238775,0.0003081978646238775,0.99999716354643253,-2.8364575901709816e-06,2.8364575901709816e-06,0.00030536140703370652
778,6244,0.24138919768617878,-1.4213447199273335,1.4213447199273335,0.90283647495326991,-0.10221383282424751,0.10221383282424751,1.319130887103086
779,832,0.9980744285598957,-0.0019274277361263224,0.0019274277361263224,0.9999957864216672,-4.213587209983713e-06,4.213587209983713e-06,0.0019232141489163388
780,315,0.99999333521666345,-6.664805546265149e-06,6.664805546265149e-06,0.99999943695093318,-5.6304922527157538e-07,5.6304922527157538e-07,6.1017563209935736e-06
781,279,0.99999712581459321,-2.8741895372478541e-06,2.8741895372478541e-06,0.99999965191875695,-3.4808130359621838e-07,3.4808130359621838e-07,2.5261082336516359e-06
782,22807,0.99996418590400682,-3.5814737333213338e-05,3.5814737333213338e-05,0.9999990409602364,-9.5904022343342862e-07,9.5904022343342862e-07,3.4855697109779913e-05
783,65265,0.98263348282141083,-0.017519084088879849,0.017519084088879849,0.99945318756912238,-0.00054696198731696061,0.00054696198731696061,0.016972122101562889
784,16867,0.99909707504328138,-0.00090333283900052115,0.00090333283900052115,0.99996737255399026,-3.2627978296439054e-05,3.2627978296439054e-05,0.00087070486070408215
785,13892,0.99997996420184065,-2.0035998878593273e-05,2.0035998878593273e-05,0.99999518029507684,-4.8197165379526562e-06,4.8197165379526562e-06,1.5216282340640618e-05
786,764,0.99999943400115143,-5.6599900868921299e-07,5.6599900868921299e-07,0.99999985623149579,-1.4376851452817058e-07,1.4376851452817058e-07,4.2223049416104239e-07
787,29639,0.99999575937376672,-4.2406352247183453e-06,4.2406352247183453e-06,0.99998297667446423,-1.7023470434193377e-05,1.7023470434193377e-05,-1.278283520947503e-05
788,304,0.99458294912742184,-0.0054317762956424872,0.0054317762956424872,0.99992346254641906,-7.6540382721294227e-05,7.6540382721294227e-05,0.0053552359129211934
789,3925,0.99581412483661069,-0.0041946604635150087,0.0041946604635150087,0.99997043919422868,-2.956124270057192e-05,2.956124270057192e-05,0.0041650992208144364
790,13,0.82227441139413593,-0.19568110582324874,0.19568110582324874,0.86034030538983919,-0.15042726406306769,0.15042726406306769,0.045253841760181046
791,4815,0.47023534087124869,-0.75452198434111628,0.75452198434111628,0.54095564233002391,-0.61441799549344189,0.61441799549344189,0.14010398884767439
792,644,0.58514562651127355,-0.53589452852195407,0.53589452852195407,0.48385088572610757,-0.72597850707691358,0.72597850707691358,-0.19008397855495951
793,12399,0.37375069141211265,-0.98416630434687802,0.98416630434687802,0.60637184261448385,-0.5002618794152911,0.5002618794152911,0.48390442493158692
794,11,0.99976209926659798,-0.00023792903627048315,0.00023792903627048315,0.99997616572559511,-2.3834558445676901e-05,2.3834558445676901e-05,0.00021409447782480624
795,279,0.99979744144462468,-0.00020257907313022815,0.00020257907313022815,0.99997274260535696,-2.7257766132544582e-05,2.7257766132544582e-05,0.00017532130699768358
796,220,0.99999698156773986,-3.018436815587112e-06,3.018436815587112e-06,0.99999962224073535,-3.7775933595959578e-07,3.7775933595959578e-07,2.640677479627516e-06
797,1049,0.99999172580447937,-8.2742297519986293e-06,8.2742297519986293e-06,0.99999817978383432,-1.8202178223232826e-06,1.8202178223232826e-06,6.4540119296753469e-06
798,18,0.99999596200745544,-4.0380006972245175e-06,4.0380006972245175e-06,0.99999990547428452,-9.4525719891417654e-08,9.4525719891417654e-08,3.9434749773330997e-06
799,16867,0.99999656400506032,-3.4360008427362615e-06,3.4360008427362615e-06,0.99999872715507798,-1.2728457320978334e-06,1.2728457320978334e-06,2.1631551106384281e-06
800,13892,0.9997700443757076,-0.0002299820681409578,0.0002299820681409578,0.99997235116177352,-2.7649220462629156e-05,2.7649220462629156e-05,0.00020233284767832863
801,78149,0.9999995999383926,-4.0006168746683435e-07,4.0006168746683435e-07,0.99999983608438381,-1.6391562962467531e-07,1.6391562962467531e-07,2.3614605784215904e-07
802,3280,0.99999684320205584,-3.1568029268136173e-06,3.1568029268136173e-06,0.99999909807359166,-9.0192681506082657e-07,9.0192681506082657e-07,2.2548761117527909e-06
803,574,0.99996312518929709,-3.6875490595479824e-05,3.6875490595479824e-05,0.99999790344976047,-2.0965524372439744e-06,2.0965524372439744e-06,3.4778938158235848e-05
804,264,0.99865133479586787,-0.0013495754715712445,0.0013495754715712445,0.99973289309838986,-0.00026714258101218877,0.00026714258101218877,0.0010824328905590557
805,5199,0.90883832060291903,-0.095588065747836529,0.095588065747836529,0.97174419647667343,-0.028662681506719041,0.028662681506719041,0.066925384241117492
806,1567,0.99997963411633262,-2.036609105480001e-05,2.036609105480001e-05,0.99999169834852619,-8.3016859327000938e-06,8.3016859327000938e-06,1.2064405122099916e-05
807,11,0.93839359891764706,-0.06358580293889099,0.06358580293889099,0.94231864175451774,-0.059411800717189531,0.059411800717189531,0.0041740022217014588
808,449,0.90804694170146238,-0.096459203808035091,0.096459203808035091,0.94922607571362505,-0.052108283544564253,0.052108283544564253,0.044350920263470837
809,3892,0.9993120008787818,-0.00068823590122274664,0.00068823590122274664,0.99986173720908922,-0.0001382723500916114,0.0001382723500916114,0.00054996355113113519
810,3682,0.99998976731899825,-1.0232733355956541e-05,1.0232733355956541e-05,0.99999638799483215,-3.6120116912050858e-06,3.6120116912050858e-06,6.6207216647514552e-06
811,44583,0.99998238497302294,-1.7615182123505309e-05,1.7615182123505309e-05,0.99998892362857883,-1.1076432764678247e-05,1.1076432764678247e-05,6.5387493588270627e-06
812,28987,0.99987802812729165,-0.00012197931188210279,0.00012197931188210279,0.9999603249746063,-3.9675812468374488e-05,3.9675812468374488e-05,8.2303499413728296e-05
813,279,0.99816537422430052,-0.0018363107627638008,0.0018363107627638008,0.99999580697388812,-4.1930349025847925e-06,4.1930349025847925e-06,0.001832117727861216
814,26363,0.64410549499738723,-0.43989275418577761,0.43989275418577761,0.50236190093245003,-0.68843450083497115,0.68843450083497115,-0.24854174664919354
815,11,0.99986265313277833,-0.00013735630016641301,0.00013735630016641301,0.99999688034826328,-3.1196566027973366e-06,3.1196566027973366e-06,0.00013423664356361568
816,6457,0.99946279164394958,-0.00053735270415826355,0.00053735270415826355,0.99997809845848717,-2.1901781355128184e-05,2.1901781355128184e-05,0.00051545092280313532
817,11,0.99999618926278411,-3.8107444768246511e-06,3.8107444768246511e-06,0.99999967264780143,-3.2735225212704186e-07,3.2735225212704186e-07,3.4833922246976093e-06
818,5734,0.99989870696693994,-0.00010129816354574812,0.00010129816354574812,0.99999623602361298,-3.7639834707780996e-06,3.7639834707780996e-06,9.7534180074970023e-05
819,11,0.99998250756578799,-1.7492587206378057e-05,1.7492587206378057e-05,0.999999244352206,-7.5564807948967476e-07,7.5564807948967476e-07,1.673693912688838e-05
820,279,0.99734468348048233,-0.0026588481255002067,0.0026588481255002067,0.99990077568297209,-9.9229240086128327e-05,9.9229240086128327e-05,0.0025596188854140785
821,16526,0.99998121260642225,-1.8787570063008498e-05,1.8787570063008498e-05,0.99999767345030655,-2.3265523999215834e-06,2.3265523999215834e-06,1.6461017663086916e-05
822,50714,0.999989308414031,-1.0691643124409764e-05,1.0691643124409764e-05,0.99999628468705182,-3.7153198499981827e-06,3.7153198499981827e-06,6.9763232744115809e-06
823,11,0.99999378016365825,-6.219855685014605e-06,6.219855685014605e-06,0.99999971776685348,-2.8223318629540689e-07,2.8223318629540689e-07,5.9376224987191985e-06
824,2314,0.99851024058023774,-0.0014908702146752164,0.0014908702146752164,0.99989072918749777,-0.00010927678299238474,0.00010927678299238474,0.0013815934316828318
825,5059,0.99999343659638662,-6.5634251525986696e-06,6.5634251525986696e-06,0.99997209802868214,-2.7902360585048235e-05,2.7902360585048235e-05,-2.1338935432449563e-05
826,2259,0.99999960312323199,-3.9687684679017092e-07,3.9687684679017092e-07,0.99999992849999608,-7.1500006468435472e-08,7.1500006468435472e-08,3.2537684032173545e-07
827,11,0.99995684875735835,-4.3152173683341509e-05,4.3152173683341509e-05,0.9999985025478112,-1.4974533099370476e-06,1.4974533099370476e-06,4.165472037340446e-05
828,323,0.99999652996690391,-3.4700391166400031e-06,3.4700391166400031e-06,0.99999977675140228,-2.232486226484214e-07,2.232486226484214e-07,3.2467904939915818e-06
829,5370,0.99998837933637852,-1.162073114194587e-05,1.162073114194587e-05,0.99999748881044304,-2.5111927099837825e-06,2.5111927099837825e-06,9.1095384319620871e-06
830,30100,0.99997167297610834,-2.8327425109366808e-05,2.8327425109366808e-05,0.99999382387880653,-6.1761402657846107e-06,6.1761402657846107e-06,2.2151284843582198e-05
831,304,0.99999809231771053,-1.9076841091509457e-06,1.9076841091509457e-06,0.99999980613801742,-1.9386200142341337e-07,1.9386200142341337e-07,1.7138221077275323e-06
832,279,0.99999810162022695,-1.898381575014039e-06,1.898381575014039e-06,0.99999967047819815,-3.2952185613256861e-07,3.2952185613256861e-07,1.5688597188814705e-06
833,19001,0.99992045666237284,-7.9546501366183623e-05,7.9546501366183623e-05,0.99997965665556632,-2.0343551362295103e-05,2.0343551362295103e-05,5.9202950003888524e-05
834,16867,0.99999744727305939,-2.5527301988433558e-06,2.5527301988433558e-06,0.99999808040416638,-1.9195976760229777e-06,1.9195976760229777e-06,6.3313252282037803e-07
835,13,0.99995770452563881,-4.229636884001781e-05,4.229636884001781e-05,0.99998841456337784,-1.1585503733810186e-05,1.1585503733810186e-05,3.0710865106207627e-05
836,578,0.9985960528148583,-0.0014049336423883302,0.0014049336423883302,0.99987116469950943,-0.0001288436004707778,0.0001288436004707778,0.0012760900419175525
837,3280,0.99999906147356854,-9.3852687189432826e-07,9.3852687189432826e-07,0.99999937219746449,-6.2780273257430804e-07,6.2780273257430804e-07,3.1072413932002022e-07
838,574,0.99990272688035609,-9.7277850980630469e-05,9.7277850980630469e-05,0.99997606849131737,-2.3931795045799864e-05,2.3931795045799864e-05,7.3346055934830605e-05
839,13160,0.99976422998634829,-0.00023579781177082416,0.00023579781177082416,0.99968427278007199,-0.00031577707226019099,0.00031577707226019099,-7.9979260489366827e-05
840,555,0.99999882287275088,-1.1771279419729926e-06,1.1771279419729926e-06,0.99999949278699429,-5.0721313431317909e-07,5.0721313431317909e-07,6.6991480765981353e-07
841,264,0.99995915343725639,-4.0847396987219089e-05,4.0847396987219089e-05,0.99998317700799322,-1.6823133514909162e-05,1.6823133514909162e-05,2.4024263472309927e-05
842,10284,0.99979064857381394,-0.00020937334325480238,0.00020937334325480238,0.99972802766227697,-0.00027200932890642681,0.00027200932890642681,-6.2635985651624432e-05
843,3770,0.99999069569091326,-9.3043523720957891e-06,9.3043523720957891e-06,0.99999496443464464,-5.0355780338656498e-06,5.0355780338656498e-06,4.2687743382301393e-06
844,78526,0.99998404141289365,-1.5958714445995273e-05,1.5958714445995273e-05,0.99998487078266129,-1.5129331786467262e-05,1.5129331786467262e-05,8.2938265952801148e-07
845,1396,0.99999860629138038,-1.3937095908561645e-06,1.3937095908561645e-06,0.99999946829289366,-5.3170724765021791e-07,5.3170724765021791e-07,8.6200234320594663e-07
846,315,0.99999659680789799,-3.4031978928649492e-06,3.4031978928649492e-06,0.999998578193245,-1.4218077657225329e-06,1.4218077657225329e-06,1.9813901271424164e-06
847,35148,0.99999644511511976,-3.554891198832755e-06,3.554891198832755e-06,0.99999783162058808,-2.1683817628794861e-06,2.1683817628794861e-06,1.3865094359532689e-06
848,32343,0.99995818551824689,-4.1815356002918204e-05,4.1815356002918204e-05,0.99996998883616806,-3.0011614175907941e-05,3.0011614175907941e-05,1.1803741827010263e-05
849,3233,0.99999876445245972,-1.2355483035457531e-06,1.2355483035457531e-06,0.99999925383689903,-7.4616337936996841e-07,7.4616337936996841e-07,4.8938492417578472e-07
850,11,0.99974686884912045,-0.00025316319397684852,0.00025316319397684852,0.99997271842790714,-2.7281944241744935e-05,2.7281944241744935e-05,0.00022588124973510357
851,719,0.99999038934353968,-9.6107026429328232e-06,9.6107026429328232e-06,0.99999669011233749,-3.3098931401513474e-06,3.3098931401513474e-06,6.3008095027814758e-06
852,3892,0.99991904801281584,-8.0955263973113537e-05,8.0955263973113537e-05,0.99995429371146394,-4.5707333100287087e-05,4.5707333100287087e-05,3.5247930872826449e-05
853,44583,0.99996909144552792,-3.0909032151248608e-05,3.0909032151248608e-05,0.99996954019887274,-3.0460265036378488e-05,3.0460265036378488e-05,4.4876711487012029e-07
854,1047,0.99999520521199514,-4.7947994998430301e-06,4.7947994998430301e-06,0.99999707701343676,-2.9229908351267421e-06,2.9229908351267421e-06,1.871808664716288e-06
855,264,0.99999501983599681,-4.9801764042489114e-06,4.9801764042489114e-06,0.99999898479821259,-1.0152023027152129e-06,1.0152023027152129e-06,3.9649741015336986e-06
856,5199,0.99886356151361821,-0.001137084722249678,0.001137084722249678,0.99907338423155545,-0.00092704534222279452,0.00092704534222279452,0.00021003938002688352
857,5536,0.99999562274511145,-4.3772644687694708e-06,4.3772644687694708e-06,0.99999742715119644,-2.5728521133683808e-06,2.5728521133683808e-06,1.8044123554010901e-06
858,389,0.99998576927465699,-1.4230826600766695e-05,1.4230826600766695e-05,0.99999515834442754,-4.8416672932658807e-06,4.8416672932658807e-06,9.3891593075008147e-06
859,279,0.99999632773554448,-3.672271198273038e-06,3.672271198273038e-06,0.99999883427719438,-1.1657234850754262e-06,1.1657234850754262e-06,2.5065477131976118e-06
860,5654,0.9999968476509391,-3.1523540296086271e-06,3.1523540296086271e-06,0.99999886300033025,-1.1370003161071473e-06,1.1370003161071473e-06,2.0153537135014798e-06
861,13,0.99832792647156232,-0.0016734730036144466,0.0016734730036144466,0.99921943312404504,-0.00078087167690089432,0.00078087167690089432,0.00089260132671355229
862,578,0.49857352341506245,-0.69600421115770228,0.69600421115770228,0.81660274944430256,-0.20260253316098448,0.20260253316098448,0.4934016779967178
863,1455,0.84420294009177965,-0.16936236294402066,0.16936236294402066,0.86561068646709804,-0.14432002523241946,0.14432002523241946,0.025042337711601192
864,19428,0.99981438769924036,-0.00018562952885460446,0.00018562952885460446,0.99995646051225195,-4.3540435619062645e-05,4.3540435619062645e-05,0.00014208909323554182
865,35148,0.73908226436538516,-0.30234604573765322,0.30234604573765322,0.8140826939089566,-0.20569332857072484,0.20569332857072484,0.096652717166928387
866,32343,0.99997205934264199,-2.7941047705465946e-05,2.7941047705465946e-05,0.99997583065704088,-2.4169635042408533e-05,2.4169635042408533e-05,3.7714126630574135e-06
867,606,0.99999302411300417,-6.9759113273999068e-06,6.9759113273999068e-06,0.99998133666365441,-1.8663510507786415e-05,1.8663510507786415e-05,-1.1687599180386508e-05
868,315,0.99958307915621081,-0.00041700777944858396,0.00041700777944858396,0.9998741148355057,-0.00012589308869668432,0.00012589308869668432,0.00029111469075189967
869,279,0.99999880299277666,-1.1970079397809189e-06,1.1970079397809189e-06,0.99999946695841502,-5.3304172702176862e-07,5.3304172702176862e-07,6.6396621275915027e-07
870,3280,0.9999981314234988,-1.8685782469430656e-06,1.8685782469430656e-06,0.99999946067613243,-5.3932401300871071e-07,5.3932401300871071e-07,1.3292542339343549e-06
871,574,0.99939132160195121,-0.00060886371794883533,0.00060886371794883533,0.99968019088498228,-0.00031986026485847493,0.00031986026485847493,0.00028900345309036039
872,14221,0.99996887011908475,-3.1130365460082703e-05,3.1130365460082703e-05,0.99998855103720041,-1.1449028339469968e-05,1.1449028339469968e-05,1.9681337120612733e-05
873,78149,0.99999875778630198,-1.2422144695664052e-06,1.2422144695664052e-06,0.9999997438146756,-2.5618535719745933e-07,2.5618535719745933e-07,9.8602911236894585e-07
874,11583,0.99994898293571488,-5.1018365699861661e-05,5.1018365699861661e-05,0.99999024407199044,-9.7559755989603965e-06,9.7559755989603965e-06,4.1262390100901261e-05
875,22530,0.99997640601231486,-2.3594266027621771e-05,2.3594266027621771e-05,0.99998050566899377,-1.9494521023157208e-05,1.9494521023157208e-05,4.0997450044645621e-06
876,11,0.99986786746197298,-0.00013214126829989064,0.00013214126829989064,0.9999653798349758,-3.4620764315957201e-05,3.4620764315957201e-05,9.7520503983933445e-05
877,902,0.39680160694989608,-0.92431885380669609,0.92431885380669609,0.39603744703977883,-0.92624650896671235,0.92624650896671235,-0.0019276551600162506
878,1047,0.98605880283409697,-0.014039288394986423,0.014039288394986423,0.99789146331735734,-0.002110762775863609,0.002110762775863609,0.011928525619122814
879,264,0.9998915737270434,-0.00010843215150987182,0.00010843215150987182,0.99996807102585905,-3.1929483881488472e-05,3.1929483881488472e-05,7.6502667628383344e-05
880,8187,0.99993461720424714,-6.5384933301049951e-05,6.5384933301049951e-05,0.99995047118173408,-4.9530044858286473e-05,4.9530044858286473e-05,1.5854888442763478e-05
881,3703,0.99999693832813108,-3.0616765558188492e-06,3.0616765558188492e-06,0.99999940313660207,-5.9686357607555138e-07,5.9686357607555138e-07,2.4648129797432979e-06
882,24264,0.99999881910265864,-1.1808980386481787e-06,1.1808980386481787e-06,0.99996318577649745,-3.6814901162709725e-05,3.6814901162709725e-05,-3.5634003124061548e-05
