token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
761,279,0.99989924246685447,-0.0001007626095267512,0.0001007626095267512,0.99989871899968874,-0.00010128612957813119,0.00010128612957813119,-5.2352005137999268e-07
762,16526,0.99962096501556064,-0.00037910683635590151,0.00037910683635590151,0.99970629617414297,-0.00029374696527268633,0.00029374696527268633,8.5359871083215183e-05
763,50714,0.99964062958019562,-0.0003594350088284438,0.0003594350088284438,0.99966787709712635,-0.0003321780678996363,0.0003321780678996363,2.7256940928807496e-05
764,11,0.99996812868227203,-3.1871825629263559e-05,3.1871825629263559e-05,0.99996798840012602,-3.2012112256224814e-05,3.2012112256224814e-05,-1.4028662696125591e-07
765,2314,0.99995048577762669,-4.951544824294179e-05,4.951544824294179e-05,0.99995425473334687,-4.5746312999701805e-05,4.5746312999701805e-05,3.7691352432399849e-06
766,5059,0.999976516334806,-2.3483940939618134e-05,2.3483940939618134e-05,0.99997676164146598,-2.3238628548903237e-05,2.3238628548903237e-05,2.4531239071489777e-07
767,2259,0.99996894025278915,-3.1060229574769044e-05,3.1060229574769044e-05,0.9999775932079541,-2.2407043081842141e-05,2.2407043081842141e-05,8.6531864929269024e-06
768,11,0.99995076035368891,-4.9240858622254272e-05,4.9240858622254272e-05,0.99994958534458245,-5.0415926278958853e-05,5.0415926278958853e-05,-1.175067656704581e-06
769,323,0.99992934267018474,-7.0659826161997486e-05,7.0659826161997486e-05,0.99992855912406842,-7.1443427952532082e-05,7.1443427952532082e-05,-7.8360179053459588e-07
770,5370,0.99985928285812409,-0.00014072704346182352,0.00014072704346182352,0.99986518426356541,-0.00013482482489283418,0.00013482482489283418,5.9022185689893358e-06
771,30100,0.99970305867874032,-0.00029698541706326813,0.00029698541706326813,0.99959853066947746,-0.00040154994091003648,0.00040154994091003648,-0.00010456452384676834
772,304,0.99998927518576775,-1.0724871743492238e-05,1.0724871743492238e-05,0.99998868521571871,-1.1314848293965851e-05,1.1314848293965851e-05,-5.8997655047361267e-07
773,279,0.99997812261124663,-2.1877628066895781e-05,2.1877628066895781e-05,0.99997862116997505,-2.1379058555417327e-05,2.1379058555417327e-05,4.9856951147845399e-07
774,19001,0.99993167789360982,-6.8324440451579131e-05,6.8324440451579131e-05,0.99993884620953433,-6.1155660435004028e-05,6.1155660435004028e-05,7.1687800165751034e-06
775,16867,0.99995047535514781,-4.9525871237940737e-05,4.9525871237940737e-05,0.99995105150246566,-4.8949695551118419e-05,4.8949695551118419e-05,5.7617568682231799e-07
776,13,0.99979757612887099,-0.00020244436160598612,0.00020244436160598612,0.99982102506762927,-0.00017899095029513674,0.00017899095029513674,2.3453411310849387e-05
777,578,0.99778354085332732,-0.0022189191278844862,0.0022189191278844862,0.99812282767449045,-0.0018789364214999063,0.0018789364214999063,0.00033998270638457991
778,3280,0.99998340619137016,-1.6593946308619229e-05,1.6593946308619229e-05,0.99998420369485663,-1.5796429906288248e-05,1.5796429906288248e-05,7.9751640233098107e-07
779,574,0.99991986366746199,-8.0139543625429394e-05,8.0139543625429394e-05,0.99993211049340758,-6.7891811189306906e-05,6.7891811189306906e-05,1.2247732436122488e-05
780,1101,0.99996061326805175,-3.9387507625997241e-05,3.9387507625997241e-05,0.99996275686809744,-3.7243825445231355e-05,3.7243825445231355e-05,2.143682180765886e-06
781,13160,0.99994238652178102,-5.7615137939156411e-05,5.7615137939156411e-05,0.99993949449964481,-6.0507330886783368e-05,6.0507330886783368e-05,-2.8921929476269568e-06
782,555,0.99998736561024271,-1.2634469571911422e-05,1.2634469571911422e-05,0.99998847104692579,-1.152901953315543e-05,1.152901953315543e-05,1.1054500387559922e-06
783,3892,0.99993393193857683,-6.6070244013672369e-05,6.6070244013672369e-05,0.99992719855616952,-7.2804093984206461e-05,7.2804093984206461e-05,-6.733849970534092e-06
784,5199,0.99993133634449916,-6.8666012957589018e-05,6.8666012957589018e-05,0.99992314110591285,-7.6861847883266779e-05,7.6861847883266779e-05,-8.1958349256777609e-06
785,44583,0.99988324376343829,-0.00011676305310167457,0.00011676305310167457,0.99987151449667122,-0.00012849375829818261,0.00012849375829818261,-1.1730705196508038e-05
786,11,0.99993655808829618,-6.3443924227059328e-05,6.3443924227059328e-05,0.99993974524356199,-6.0256571828711444e-05,6.0256571828711444e-05,3.1873523983478837e-06
787,2737,0.99997480273616057,-2.5197581295827194e-05,2.5197581295827194e-05,0.99997487359873327,-2.5126716939992101e-05,2.5126716939992101e-05,7.086435583509318e-08
788,14221,0.99978800915960031,-0.00021201331363404494,0.00021201331363404494,0.99978735574201205,-0.00021266686998377905,0.00021266686998377905,-6.5355634973411321e-07
789,78149,0.99998795989176792,-1.2040180714742329e-05,1.2040180714742329e-05,0.99999066750097887,-9.3325425691500321e-06,9.3325425691500321e-06,2.707638145592297e-06
790,2417,0.9994585819239501,-0.00054156469574055861,0.00054156469574055861,0.99951146598073737,-0.00048865339088626446,0.00048865339088626446,5.2911304854294148e-05
791,65,0.99994037343478348,-5.9628342950849752e-05,5.9628342950849752e-05,0.99994264674252964,-5.7354902231336266e-05,5.7354902231336266e-05,2.2734407195134859e-06
792,7835,0.99995073030461346,-4.9270909177799941e-05,4.9270909177799941e-05,0.99995238556204824,-4.7615571555055296e-05,4.7615571555055296e-05,1.6553376227446457e-06
793,11,0.99974877641744508,-0.00025125514448525664,0.00025125514448525664,0.99976236321631906,-0.00023766502377547326,0.00023766502377547326,1.3590120709783379e-05
794,902,0.99995833071074369,-4.1670157445259459e-05,4.1670157445259459e-05,0.99995825007319206,-4.175079836042858e-05,4.175079836042858e-05,-8.0640915169121136e-08
795,9057,0.99972130247124869,-0.00027873637212472955,0.00027873637212472955,0.99972263630811176,-0.00027740216431108904,0.00027740216431108904,1.334207813640507e-06
796,3892,0.99991502756364348,-8.4976046718516961e-05,8.4976046718516961e-05,0.99990169332689283,-9.8311505524867519e-05,9.8311505524867519e-05,-1.3335458806350558e-05
797,16779,0.99996338854912958,-3.6612121085951298e-05,3.6612121085951298e-05,0.9999563474055847,-4.365354721755039e-05,4.365354721755039e-05,-7.0414261315990921e-06
798,323,0.99996645807973839,-3.3542482804374576e-05,3.3542482804374576e-05,0.99995898185926857,-4.101898199835689e-05,4.101898199835689e-05,-7.4764991939823145e-06
799,16781,0.99991805809311374,-8.1945264307691472e-05,8.1945264307691472e-05,0.99991635091976194,-8.3652579017435728e-05,8.3652579017435728e-05,-1.7073147097442561e-06
800,5674,0.99987962602092395,-0.00012038122460489039,0.00012038122460489039,0.9998770040488647,-0.00012300351575758774,0.00012300351575758774,-2.6222911526973457e-06
801,4028,0.9999892738673718,-1.0726190153610169e-05,1.0726190153610169e-05,0.99999031875376554,-9.681293098061842e-06,9.681293098061842e-06,1.0448970555483267e-06
802,279,0.9999659802456855,-3.402033299948308e-05,3.402033299948308e-05,0.99995649794631181,-4.3502999930007113e-05,4.3502999930007113e-05,-9.482666930524033e-06
803,26363,0.99971372193478392,-0.00028631905060378168,0.00028631905060378168,0.99956479178794544,-0.00043530294263451497,0.00043530294263451497,-0.00014898389203073329
804,323,0.99998063025356032,-1.9369934035615677e-05,1.9369934035615677e-05,0.99998182391511159,-1.8176250075436094e-05,1.8176250075436094e-05,1.1936839601795832e-06
805,5734,0.9999709113886136,-2.9089034468241153e-05,2.9089034468241153e-05,0.99997098584145216,-2.901457946666887e-05,2.901457946666887e-05,7.4455001572283852e-08
806,11,0.99993972283305599,-6.027898368547011e-05,6.027898368547011e-05,0.99994499227329647,-5.5009239683995085e-05,5.5009239683995085e-05,5.2697440014750249e-06
807,323,0.99997936612867377,-2.0634084207468675e-05,2.0634084207468675e-05,0.99997248890194579,-2.7511476491406984e-05,2.7511476491406984e-05,-6.8773922839383097e-06
808,14221,0.9998871971154033,-0.00011280924732059507,0.00011280924732059507,0.99988030050269605,-0.00011970666186048347,0.00011970666186048347,-6.8974145398884034e-06
809,78149,0.99999824866987741,-1.751331656221181e-06,1.751331656221181e-06,0.99999842005393003,-1.5799473180819416e-06,1.5799473180819416e-06,1.7138433813923941e-07
810,11583,0.99975392692838727,-0.00024610335255863724,0.00024610335255863724,0.99973326685873809,-0.00026676872087325374,0.00026676872087325374,-2.0665368314616496e-05
811,22530,0.99968127586195499,-0.0003187749413782165,0.0003187749413782165,0.99962981720146549,-0.00037025133310069372,0.00037025133310069372,-5.1476391722477216e-05
812,11,0.9999506789417576,-4.9322274565738675e-05,4.9322274565738675e-05,0.99995237331705211,-4.7627817134414654e-05,4.7627817134414654e-05,1.6944574313240213e-06
813,902,0.99999335220692165,-6.6478151750059349e-06,6.6478151750059349e-06,0.99999223153583028,-7.7684943443946132e-06,7.7684943443946132e-06,-1.1206791693886783e-06
814,6244,0.99993041992183862,-6.9582498967280402e-05,6.9582498967280402e-05,0.99991823848661721,-8.1764856037560375e-05,8.1764856037560375e-05,-1.2182357070279973e-05
815,832,0.99997248494882784,-2.7515429718075363e-05,2.7515429718075363e-05,0.99996763154507828,-3.2368978791444798e-05,3.2368978791444798e-05,-4.8535490733694358e-06
816,315,0.99998818499040287,-1.1815079394914005e-05,1.1815079394914005e-05,0.99999371561188832,-6.2844078584861535e-06,6.2844078584861535e-06,5.5306715364278511e-06
817,279,0.99992393465059293,-7.6068242522439594e-05,7.6068242522439594e-05,0.99991773328258926,-8.2270101502773671e-05,8.2270101502773671e-05,-6.2018589803340771e-06
818,2853,0.9998913165635358,-0.00010868934293683823,0.00010868934293683823,0.99985273958768439,-0.00014727125619474143,0.00014727125619474143,-3.8581913257903195e-05
819,24013,0.99995538809775253,-4.4612897387948387e-05,4.4612897387948387e-05,0.99994572168147589,-5.4279791645332661e-05,5.4279791645332661e-05,-9.6668942573842738e-06
820,13892,0.99990449253750602,-9.5512023622149785e-05,9.5512023622149785e-05,0.99981655298275818,-0.00018346384570405694,0.00018346384570405694,-8.7951822081907158e-05
821,764,0.99999867866439796,-1.3213364750160303e-06,1.3213364750160303e-06,0.99999871708764621,-1.2829131767671353e-06,1.2829131767671353e-06,3.8423298248895068e-08
822,29639,0.99999648468981683,-3.5153163618830162e-06,3.5153163618830162e-06,0.99999739524287867,-2.6047605137305746e-06,2.6047605137305746e-06,9.1055584815244152e-07
823,304,0.99996452871473662,-3.547191438430475e-05,3.547191438430475e-05,0.99995448758091365,-4.5513454807896181e-05,4.5513454807896181e-05,-1.0041540423591431e-05
824,12715,0.99998916127102677,-1.0838787712715939e-05,1.0838787712715939e-05,0.99998812001881643,-1.1880051751135713e-05,1.1880051751135713e-05,-1.0412640384197742e-06
825,3925,0.99995734637688571,-4.2654532805945944e-05,4.2654532805945944e-05,0.99995562159704354,-4.4379387706957593e-05,4.4379387706957593e-05,-1.7248549010116484e-06
826,1306,0.99997495170403161,-2.5048609682228939e-05,2.5048609682228939e-05,0.99996747406253594,-3.2526466443855349e-05,3.2526466443855349e-05,-7.4778567616264098e-06
827,21933,0.99990723702262096,-9.2767280130165146e-05,9.2767280130165146e-05,0.99987928069937215,-0.0001207265877891331,0.0001207265877891331,-2.7959307658967958e-05
828,4987,0.99997401305128164,-2.5987286384914549e-05,2.5987286384914549e-05,0.99996787075735283,-3.2129758802394098e-05,3.2129758802394098e-05,-6.1424724174795488e-06
829,12126,0.99995670856588137,-4.3292371219842732e-05,4.3292371219842732e-05,0.99996449803324849,-3.5502596961275341e-05,3.5502596961275341e-05,7.7897742585673917e-06
830,382,0.95596837084179365,-0.045030451371574194,0.045030451371574194,0.9509248844697149,-0.050320205392554156,0.050320205392554156,-0.0052897540209799615
831,791,0.99396643382859751,-0.0060518416798483301,0.0060518416798483301,0.9952442001627132,-0.0047671446366878032,0.0047671446366878032,0.0012846970431605268
832,3280,0.99855296782140901,-0.001448080140732506,0.001448080140732506,0.99854714003809475,-0.0014539163862881345,0.0014539163862881345,-5.836245555628514e-06
833,574,0.99990674016041647,-9.3264188552704314e-05,9.3264188552704314e-05,0.99985853636297672,-0.00014147364394730057,0.00014147364394730057,-4.8209455394596258e-05
834,1101,0.99990386103404982,-9.6143587596785808e-05,9.6143587596785808e-05,0.99988284237946423,-0.00011716448402588489,0.00011716448402588489,-2.1020896429099081e-05
835,28289,0.99746574007524169,-0.0025374765971800644,0.0025374765971800644,0.99750839954359416,-0.0024947096584896316,0.0024947096584896316,4.2766938690432747e-05
836,369,0.99998748625236944,-1.2513825928161462e-05,1.2513825928161462e-05,0.99998501705833098,-1.4983053914373898e-05,1.4983053914373898e-05,-2.4692279862124364e-06
837,279,0.99991125830200434,-8.8745635773148014e-05,8.8745635773148014e-05,0.99989316989185983,-0.00010683581488264163,0.00010683581488264163,-1.8090179109493619e-05
838,1396,0.99993487386717472,-6.5128253623968267e-05,6.5128253623968267e-05,0.9999181054277464,-8.1897925797220629e-05,8.1897925797220629e-05,-1.6769672173252363e-05
839,315,0.99998273879413002,-1.7261354846263494e-05,1.7261354846263494e-05,0.99997519494293596,-2.4805364714573027e-05,2.4805364714573027e-05,-7.5440098683095328e-06
840,35148,0.99996372835271552,-3.6272305116587711e-05,3.6272305116587711e-05,0.9999464746951795,-5.3526737350727244e-05,5.3526737350727244e-05,-1.7254432234139534e-05
841,32343,0.99974166574950485,-0.00025836762453555404,0.00025836762453555404,0.99977111680848263,-0.00022890938927261638,0.00022890938927261638,2.9458235262937659e-05
842,3233,0.99995911655736203,-4.088427838872609e-05,4.088427838872609e-05,0.99994561816023375,-5.4383318512095121e-05,5.4383318512095121e-05,-1.3499040123369031e-05
843,430,0.99996865961769454,-3.1340873425543677e-05,3.1340873425543677e-05,0.99996764399113824,-3.2356532328714895e-05,3.2356532328714895e-05,-1.0156589031712175e-06
844,11754,0.99951874002260455,-0.00048137582014686332,0.00048137582014686332,0.99946333315024172,-0.000536810906954902,0.000536810906954902,-5.5435086808038677e-05
845,279,0.99976755744531076,-0.00023246957364682729,0.00023246957364682729,0.9997283562197613,-0.00027168068209327764,0.00027168068209327764,-3.9211108446450348e-05
846,26363,0.99926540492740312,-0.00073486501976650854,0.00073486501976650854,0.99884177353326331,-0.0011588977293769977,0.0011588977293769977,-0.00042403270961048915
847,11,0.99993779300111463,-6.2208933820994338e-05,6.2208933820994338e-05,0.99990891678187677,-9.1087366451492391e-05,9.1087366451492391e-05,-2.8878432630498053e-05
848,6457,0.99995713313801027,-4.2867780799877764e-05,4.2867780799877764e-05,0.99995173182022656,-4.8269344719565875e-05,4.8269344719565875e-05,-5.4015639196881111e-06
849,11,0.99997009020121519,-2.9910246091760573e-05,2.9910246091760573e-05,0.99995923025315692,-4.0770577951787276e-05,4.0770577951787276e-05,-1.0860331860026704e-05
850,5734,0.99996866231352965,-3.1338177505947194e-05,3.1338177505947194e-05,0.9999619284897473,-3.8072234991045073e-05,3.8072234991045073e-05,-6.7340574850978792e-06
851,11,0.99997380259541713,-2.6197747740881969e-05,2.6197747740881969e-05,0.9999681163919375,-3.188411635557718e-05,3.188411635557718e-05,-5.6863686146952109e-06
852,279,0.99984995085002404,-0.00015006040847591708,0.00015006040847591708,0.99983999674977164,-0.00016001605211400183,0.00016001605211400183,-9.9556436380847466e-06
853,16526,0.99954008797386662,-0.00046001781810721317,0.00046001781810721317,0.99943189182166414,-0.00056826961293144392,0.00056826961293144392,-0.00010825179482423076
854,50714,0.99960009945197759,-0.00039998052957037174,0.00039998052957037174,0.99943731096395272,-0.0005628474049339747,0.0005628474049339747,-0.00016286687536360296
855,11,0.99994839243035705,-5.1608901359352911e-05,5.1608901359352911e-05,0.99991888292083653,-8.1120369331697626e-05,8.1120369331697626e-05,-2.9511467972344716e-05
856,2314,0.999943939607434,-5.6061964008527e-05,5.6061964008527e-05,0.99994656308680285,-5.3438340999835505e-05,5.3438340999835505e-05,2.6236230086914959e-06
857,5059,0.99998201300561995,-1.7987156147937214e-05,1.7987156147937214e-05,0.99996660417110428,-3.339638654881145e-05,3.339638654881145e-05,-1.5409230400874236e-05
858,2259,0.99998190316093771,-1.809700281201429e-05,1.809700281201429e-05,0.99998126063607773,-1.8739539506318843e-05,1.8739539506318843e-05,-6.4253669430455293e-07
859,11,0.99993641492428964,-6.358709732693705e-05,6.358709732693705e-05,0.99989524534278984,-0.0001047601443624383,0.0001047601443624383,-4.1173047035501247e-05
860,323,0.99992524930626014,-7.4753487712154836e-05,7.4753487712154836e-05,0.99987771988270435,-0.00012228759411873677,0.00012228759411873677,-4.7534106406581933e-05
861,5370,0.99982469673077523,-0.00017531863663890397,0.00017531863663890397,0.99980460469457111,-0.000195414397578687,0.000195414397578687,-2.009576093978303e-05
862,30100,0.99972568736462741,-0.00027435026596538586,0.00027435026596538586,0.9996735052785265,-0.00032654803247926176,0.00032654803247926176,-5.2197766513875892e-05
863,304,0.99998428059904088,-1.5719524510200392e-05,1.5719524510200392e-05,0.99997646931544559,-2.3530961405355114e-05,2.3530961405355114e-05,-7.8114368951547216e-06
864,279,0.99996899155563479,-3.1008925136914225e-05,3.1008925136914225e-05,0.99996237772121943,-3.7622986516195312e-05,3.7622986516195312e-05,-6.6140613792810876e-06
865,19001,0.99994283664946815,-5.7164984418442674e-05,5.7164984418442674e-05,0.99993687576449375,-6.312622792461468e-05,6.312622792461468e-05,-5.961243506172006e-06
866,16867,0.99993976381479877,-6.0237999473143008e-05,6.0237999473143008e-05,0.99993741728022401,-6.2584678156129853e-05,6.2584678156129853e-05,-2.3466786829868453e-06
867,13,0.99974572719716781,-0.0002543051356423381,0.0002543051356423381,0.99971763714716311,-0.00028240272473294858,0.00028240272473294858,-2.8097589090610479e-05
868,578,0.99749683623994445,-0.0025063019124271372,0.0025063019124271372,0.99716842879470124,-0.0028355876868048301,0.0028355876868048301,-0.00032928577437769295
869,3280,0.99998220746944655,-1.779268884238646e-05,1.779268884238646e-05,0.99997902258752447,-2.0977632504558653e-05,2.0977632504558653e-05,-3.1849436621721925e-06
870,574,0.99992146970686935,-7.8533376795584712e-05,7.8533376795584712e-05,0.99991058388964305,-8.9420108215695147e-05,8.9420108215695147e-05,-1.0886731420110436e-05
871,1101,0.99995916693704889,-4.0833896643302507e-05,4.0833896643302507e-05,0.99994809835196241,-5.1902994974705327e-05,5.1902994974705327e-05,-1.106909833140282e-05
872,13160,0.99994016511817096,-5.9836672006957277e-05,5.9836672006957277e-05,0.99993065859550279,-6.9343808723504305e-05,6.9343808723504305e-05,-9.5071367165470281e-06
873,555,0.99998814866765617,-1.185140257143554e-05,1.185140257143554e-05,0.99998708837354999,-1.2911709805723108e-05,1.2911709805723108e-05,-1.0603072342875681e-06
874,3892,0.99993030260960758,-6.9699819368414234e-05,6.9699819368414234e-05,0.99990607724740654,-9.3927163611414737e-05,9.3927163611414737e-05,-2.4227344243000503e-05
875,5199,0.99991764685580464,-8.2356535401722112e-05,8.2356535401722112e-05,0.99989879040560559,-0.00010121471643105253,0.00010121471643105253,-1.8858181029330416e-05
876,44583,0.99986947786191638,-0.00013053065683911789,0.00013053065683911789,0.99985774592286636,-0.00014226419620448578,0.00014226419620448578,-1.1733539365367898e-05
877,11,0.99991990140336429,-8.0101804699653074e-05,8.0101804699653074e-05,0.99990421343588964,-9.5791151936244041e-05,9.5791151936244041e-05,-1.5689347236590967e-05
878,2737,0.99997313084662498,-2.6869514357202206e-05,2.6869514357202206e-05,0.99996628389562559,-3.3716672774991432e-05,3.3716672774991432e-05,-6.847158417789226e-06
879,14221,0.99980039325442549,-0.00019962666965226553,0.00019962666965226553,0.9997351508576281,-0.00026488422109986417,0.00026488422109986417,-6.5257551447598646e-05
880,78149,0.99998537285385536,-1.4627253122371837e-05,1.4627253122371837e-05,0.99998590831419565,-1.4091785093057627e-05,1.4091785093057627e-05,5.3546802931421043e-07
881,2417,0.99961325823248914,-0.00038681657139534017,0.00038681657139534017,0.99946112968221379,-0.00053901556057630228,0.00053901556057630228,-0.00015219898918096211
882,65,0.99995873893746456,-4.1261913796511343e-05,4.1261913796511343e-05,0.99994513904369597,-5.486246122134904e-05,5.486246122134904e-05,-1.3600547424837698e-05
883,7835,0.99997681433161756,-2.3185937174163949e-05,2.3185937174163949e-05,0.99997862272375404,-2.1377504743138801e-05,2.1377504743138801e-05,1.8084324310251483e-06
884,11,0.99973024319222781,-0.00026979319868452862,0.00026979319868452862,0.99969861013398964,-0.00030143529306376728,0.00030143529306376728,-3.1642094379238656e-05
885,902,0.99996225924646576,-3.7741465734415433e-05,3.7741465734415433e-05,0.9999455192561777,-5.4482227951920717e-05,5.4482227951920717e-05,-1.6740762217505284e-05
886,9057,0.99972152269171044,-0.00027851609029523573,0.00027851609029523573,0.99966875567898805,-0.00033129919453009588,0.00033129919453009588,-5.278310423486015e-05
887,3892,0.99988900364770117,-0.0001110025128498264,0.0001110025128498264,0.99986108500942972,-0.00013892464015123555,0.00013892464015123555,-2.7922127301409155e-05
888,16779,0.99995109144115568,-4.8909754906888982e-05,4.8909754906888982e-05,0.99993826677996123,-6.1735125612470435e-05,6.1735125612470435e-05,-1.2825370705581453e-05
889,323,0.99996159856569133,-3.840217166261788e-05,3.840217166261788e-05,0.99993575853052874,-6.4243533042855652e-05,6.4243533042855652e-05,-2.5841361380237772e-05
890,16781,0.99990578806824815,-9.4216369974630949e-05,9.4216369974630949e-05,0.99989428760242316,-0.00010571798552612786,0.00010571798552612786,-1.1501615551496911e-05
891,5674,0.99987103613412653,-0.0001289721824278581,0.0001289721824278581,0.99985596354802175,-0.00014404682622413414,0.00014404682622413414,-1.507464379627604e-05
892,4028,0.99998889285085657,-1.1107210828227374e-05,1.1107210828227374e-05,0.99998860038748794,-1.139967748809803e-05,1.139967748809803e-05,-2.924666598706563e-07
893,279,0.99996638503755886,-3.3615527436614717e-05,3.3615527436614717e-05,0.99992978712911951,-7.0215335919461428e-05,7.0215335919461428e-05,-3.659980848284671e-05
894,26363,0.99962880467456783,-0.00037126423547026205,0.00037126423547026205,0.99921899600668784,-0.00078130913581965814,0.00078130913581965814,-0.00041004490034939609
895,323,0.99998216530889128,-1.7834850148728907e-05,1.7834850148728907e-05,0.99996411637309057,-3.588427074213376e-05,3.588427074213376e-05,-1.8049420593404854e-05
896,5734,0.99997112898383889,-2.8871432936948653e-05,2.8871432936948653e-05,0.99995276139209655,-4.7239723681605045e-05,4.7239723681605045e-05,-1.8368290744656392e-05
897,11,0.99993985347347647,-6.0148335398400324e-05,6.0148335398400324e-05,0.99990190316073801,-9.8101651071638959e-05,9.8101651071638959e-05,-3.7953315673238635e-05
898,323,0.99997709546807456,-2.2904794238198101e-05,2.2904794238198101e-05,0.99995102092181609,-4.8980277698133147e-05,4.8980277698133147e-05,-2.6075483459935046e-05
899,14221,0.99989948112853577,-0.000100523923824527,0.000100523923824527,0.99984966033047951,-0.00015035097166143748,0.00015035097166143748,-4.9827047836910481e-05
900,78149,0.99999847192692615,-1.5280742413681915e-06,1.5280742413681915e-06,0.99999839240534505,-1.6075959471450721e-06,1.6075959471450721e-06,-7.9521705776880518e-08
901,11583,0.99980204098250636,-0.0001979786139661813,0.0001979786139661813,0.99963545899273598,-0.00036460746848940832,0.00036460746848940832,-0.00016662885452322702
902,22530,0.9995884151220481,-0.00041166960225601961,0.00041166960225601961,0.99949252493606322,-0.0005076038729871546,0.0005076038729871546,-9.5934270731134986e-05
903,11,0.9999520857200882,-4.7915427837608085e-05,4.7915427837608085e-05,0.99991389204470171,-8.6111662801065865e-05,8.6111662801065865e-05,-3.819623496345778e-05
904,902,0.99999441447913473,-5.5855364643983294e-06,5.5855364643983294e-06,0.99998557801665566,-1.4422087342155401e-05,1.4422087342155401e-05,-8.8365508777570711e-06
905,6244,0.9999294352201773,-7.0567269633870641e-05,7.0567269633870641e-05,0.999911155181895,-8.8848765039618909e-05,8.8848765039618909e-05,-1.8281495405748268e-05
906,832,0.99997322227880181,-2.6778079727730935e-05,2.6778079727730935e-05,0.99994457264235714,-5.5428893795593017e-05,5.5428893795593017e-05,-2.8650814067862083e-05
907,315,0.999993888403231,-6.1116154448270266e-06,6.1116154448270266e-06,0.99999026721384343,-9.7328335203941963e-06,9.7328335203941963e-06,-3.6212180755671696e-06
908,279,0.99990914913510531,-9.0854992084541669e-05,9.0854992084541669e-05,0.9998503165727366,-0.00014969463094566843,0.00014969463094566843,-5.8839638861126758e-05
909,2853,0.99984921443446406,-0.00015079693482218236,0.00015079693482218236,0.99978161748403838,-0.00021840636489546929,0.00021840636489546929,-6.7609430073286929e-05
910,24013,0.99996467007494361,-3.5330549172917904e-05,3.5330549172917904e-05,0.99993644705989393,-6.3554959679782766e-05,6.3554959679782766e-05,-2.8224410506864862e-05
911,13892,0.99991082855121438,-8.9175424795640354e-05,8.9175424795640354e-05,0.99979395829155926,-0.0002060629379496862,0.0002060629379496862,-0.00011688751315404585
912,764,0.99999848710452754,-1.5128966168623794e-06,1.5128966168623794e-06,0.9999974493118583,-2.5506913947022266e-06,2.5506913947022266e-06,-1.0377947778398472e-06
913,29639,0.99999846220860045,-1.5377925819243251e-06,1.5377925819243251e-06,0.99999802558534945,-1.9744165997161836e-06,1.9744165997161836e-06,-4.3662401779185845e-07
914,304,0.99995274787300725,-4.7253243409656461e-05,4.7253243409656461e-05,0.99991909483161268,-8.0908441387039635e-05,8.0908441387039635e-05,-3.3655197977383174e-05
915,12715,0.99998794334784669,-1.2056724835324119e-05,1.2056724835324119e-05,0.99998392863921925,-1.6071489926490482e-05,1.6071489926490482e-05,-4.014765091166363e-06
916,3925,0.99995384783295982,-4.6153232084237045e-05,4.6153232084237045e-05,0.99994057972639838,-5.9422039056016716e-05,5.9422039056016716e-05,-1.3268806971779671e-05
917,1306,0.99996945892340094,-3.0541542987231856e-05,3.0541542987231856e-05,0.99995206829498573,-4.7932853775156558e-05,4.7932853775156558e-05,-1.7391310787924703e-05
918,21933,0.9998974430838472,-0.00010256217547295744,0.00010256217547295744,0.99986524194599302,-0.00013476713468937236,0.00013476713468937236,-3.2204959216414921e-05
919,4987,0.99997556386723763,-2.4436431329580103e-05,2.4436431329580103e-05,0.99996452702774474,-3.5473601436020877e-05,3.5473601436020877e-05,-1.1037170106440774e-05
920,12126,0.99997065425994114,-2.9346170653563048e-05,2.9346170653563048e-05,0.99989265193974652,-0.00010735382246885601,0.00010735382246885601,-7.8007651815292971e-05
921,382,0.95782167110820893,-0.043093665407467868,0.043093665407467868,0.95322093769042004,-0.047908568314339678,0.047908568314339678,-0.0048149029068718097
922,791,0.99598922372286192,-0.0040188410114300969,0.0040188410114300969,0.99618265329370626,-0.0038246513697794658,0.0038246513697794658,0.00019418964165063106
923,3280,0.99913589238488876,-0.00086448117130720958,0.00086448117130720958,0.99913485895625487,-0.00086551549424184761,0.00086551549424184761,-1.0343229346380326e-06
924,574,0.99984446843723973,-0.00015554365904804992,0.00015554365904804992,0.99976552281762943,-0.00023450467644296795,0.00023450467644296795,-7.8961017394918031e-05
925,1101,0.99988418758683606,-0.00011581911993924953,0.00011581911993924953,0.9998691183148205,-0.00013089025093468242,0.00013089025093468242,-1.507113099543289e-05
926,28289,0.99751772115332105,-0.0024853648086852306,0.0024853648086852306,0.99753597990872334,-0.0024670607846951952,0.0024670607846951952,1.8304023990035456e-05
927,369,0.99998015670188434,-1.984349499645697e-05,1.984349499645697e-05,0.99997593825580677,-2.40620336815907e-05,2.40620336815907e-05,-4.2185386851337304e-06
928,279,0.99988445845936602,-0.00011554821607194675,0.00011554821607194675,0.99985608130182047,-0.00014392905546911877,0.00014392905546911877,-2.8380839397172019e-05
929,1396,0.99992554179465709,-7.4460977492647211e-05,7.4460977492647211e-05,0.99992439768911012,-7.5605168888626424e-05,7.5605168888626424e-05,-1.1441913959792127e-06
930,315,0.999971718551944,-2.8281847983720747e-05,2.8281847983720747e-05,0.99996063137934832,-3.9369395616135035e-05,3.9369395616135035e-05,-1.1087547632414287e-05
